signal_date,symbol,side,cbt,entry,stoploss,target,status,exit_date,exit_price,max_profit_pct,max_drawdown_pct,days_held,pnl_pct,last_price,last_date,reentry_date,reentry_side,reentry_entry,reentry_sl,reentry_tp
2026-07-13,HRI,sell,147.71,149.9199981689453,160.75,138.14,SL Hit,2026-07-23,160.75,4.1,9.86,10,-7.22,160.75,2026-07-23,2026-07-27,Red,160.0,170.6623,148.4418
2026-07-14,APP,buy,448.98,433.5,395.49,543.04,SL Hit,2026-07-24,395.49,6.73,10.73,10,-8.77,395.49,2026-07-24,2026-07-27,Green,412.73,376.449,448.9189
2026-07-14,ASO,sell,46.43,47.349998474121094,49.54,44.85,SL Hit,2026-07-17,49.54,3.08,6.48,3,-4.63,49.54,2026-07-17,2026-07-20,Red,47.82,50.8621,45.6083
2026-07-14,AXSM,buy,235.26,229.02,215.1,250.92,SL Hit,2026-08-03,215.1,7.19,9.64,20,-6.08,215.1,2026-08-03,2026-08-07,Green,212.74,199.2846,225.6705
2026-07-14,KNTK,sell,49.76,50.299554989464234,51.92,45.84,SL Hit,2026-07-22,51.92,3.2,3.56,8,-3.22,51.92,2026-07-22,2026-07-23,Red,51.71,54.0156,50.0441
2026-07-14,SHOO,sell,42.45,42.790000915527344,44.62,40.15,SL Hit,2026-07-30,44.62,4.65,12.15,16,-4.28,44.62,2026-07-30,2026-07-31,Red,46.08,50.5514,44.1093
2026-07-14,TMDX,sell,74.59,75.37999725341797,81.28,67.12,SL Hit,2026-08-03,81.28,8.73,10.62,20,-7.83,81.28,2026-08-03,2026-08-12,Red,87.02,92.5904,80.2089
2026-07-15,NMIH,sell,41.09,41.68000030517578,43.37,37.35,SL Hit,2026-07-27,43.37,3.24,4.08,12,-4.05,43.37,2026-07-27,2026-07-30,Red,43.44,45.3866,41.6786
2026-07-16,BILL,sell,44.66,44.810001373291016,47.09,40.31,SL Hit,2026-07-28,47.09,8.77,5.89,12,-5.09,47.09,2026-07-28,2026-07-30,Red,45.39,49.3069,43.0805
2026-07-17,EXTR,buy,30.34,29.17,27.13,32.7,SL Hit,2026-08-05,27.13,11.11,11.24,19,-6.99,27.13,2026-08-05,2026-08-11,Green,23.9,21.8257,25.5714
2026-07-17,MRNA,buy,61.82,61.68,56.35,79.38,SL Hit,2026-07-23,56.35,2.59,8.76,6,-8.64,56.35,2026-07-23,2026-07-27,Green,55.63,50.5981,60.4372
2026-07-17,MTSI,buy,267.36,263.58,232.52,303.79,SL Hit,2026-07-29,232.52,9.02,13.49,12,-11.78,232.52,2026-07-29,2026-07-30,Green,248.71,222.0834,278.0177
2026-07-17,NDAQ,sell,91.64,93.2300033569336,98.08,83.97,SL Hit,2026-08-19,98.08,3.99,5.82,33,-5.2,98.08,2026-08-19,2026-08-19,Red,96.35,100.8104,91.3377
2026-07-17,NFG,sell,80.94,82.55000305175781,84.71,77.36,SL Hit,2026-08-20,84.71,4.6,2.96,34,-2.62,84.71,2026-08-20,2026-08-21,Red,82.48,85.8542,80.3218
2026-07-17,NTCT,buy,41.3,39.72,37.72,43.88,SL Hit,2026-08-06,37.72,7.28,7.73,20,-5.04,37.72,2026-08-06,2026-08-06,Green,40.13,35.0032,42.1506
2026-07-17,VZ,sell,43.59,44.63999938964844,46.28,41.81,SL Hit,2026-07-24,46.28,3.92,4.03,7,-3.67,46.28,2026-07-24,2026-07-29,Red,47.22,50.3486,45.4852
