signal_date,symbol,side,cbt,entry,stoploss,target,status,exit_date,exit_price,max_profit_pct,max_drawdown_pct,days_held,pnl_pct,last_price,last_date,reentry_date,reentry_side,reentry_price
2026-05-11,PPAP,sell,240.15,245.0,262.17,204.52,SL Hit,2026-06-12,262.17,16.33,9.59,32,-7.01,262.17,2026-06-12,2026-06-15,Red,243.1
2026-05-12,MUTHOOTMF,buy,190.22,188.2,173.94,210.82,SL Hit,2026-06-01,173.94,5.41,8.71,20,-7.58,173.94,2026-06-01,2026-06-02,Green,179.6
2026-05-12,PARKHOTELS,buy,128.54,128.4,118.84,131.82,SL Hit,2026-05-15,118.84,1.95,7.71,3,-7.45,118.84,2026-05-15,2026-05-18,Green,119.53
2026-05-13,TTKPRESTIG,sell,525.43,533.4908390374948,614.37,501.51,SL Hit,2026-06-30,614.37,4.97,18.84,48,-15.16,614.37,2026-06-30,2026-07-03,Red,624.25
2026-05-13,ZOTA,buy,1194.2,1190.0,1120.74,1307.37,SL Hit,2026-05-25,1120.74,3.23,7.56,12,-5.82,1120.74,2026-05-25,2026-05-26,Green,1172.2
2026-05-14,JARO,sell,494.63,521.8101097105874,547.79,405.24,SL Hit,2026-05-21,547.79,9.28,6.74,7,-4.98,547.79,2026-05-21,2026-05-25,Red,578.25
2026-05-14,JAYSREETEA,buy,91.7,90.98,83.96,96.33,SL Hit,2026-05-20,83.96,2.0,8.76,6,-7.72,83.96,2026-05-20,2026-05-21,Green,85.24
2026-05-14,SOUTHWEST,sell,233.09,234.0,259.09,218.16,SL Hit,2026-05-18,259.09,2.34,14.87,4,-10.72,259.09,2026-05-18,2026-05-19,Red,249.55
2026-05-18,ASIANENE,sell,310.05,314.1000061035156,344.28,299.2,SL Hit,2026-05-20,344.28,2.55,19.63,2,-9.61,344.28,2026-05-20,2026-05-25,Red,358.25
2026-05-19,BALUFORGE,buy,469.45,464.0,430.53,526.37,SL Hit,2026-06-11,430.53,10.65,8.57,23,-7.21,430.53,2026-06-11,2026-06-12,Green,448.8
